#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: traffic.endToEnd.window.incoming.packetThroughput
#  Description: average packet rate [Packets/s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 465.0000000
#  Maximum: 839.0000000
#  Trials: 18
#  Mean: 686.5000000
# 
#  Variance: 6830.1470588
#  Relative variance: 0.0144927
#  Coefficient of variation: 0.1203856
#  Standard deviation: 82.6447038
#  Relative standard deviation: 0.1203856
# 
#  Skewness: -0.6816759
# 
#  2nd moment: 477732.9444444
#  3rd moment: 336435680.5000000
# 
#  Sum of all values: 12357.0000000
#  (Sum of all values)^2: 8599193.0000000
#  (Sum of all values)^3: 6055842249.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+07
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 8.3900000
#  P05: 41.9500000
#  P50: 419.5000000
#  P95: 797.0500000
#  P99: 830.6100000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
1810000.0000000     1.0000000       0.0000000       0.0000000  1810
1811000.0000000     1.0000000       0.0000000       0.0000000  1811
1812000.0000000     1.0000000       0.0000000       0.0000000  1812
1813000.0000000     1.0000000       0.0000000       0.0000000  1813
1814000.0000000     1.0000000       0.0000000       0.0000000  1814
1815000.0000000     1.0000000       0.0000000       0.0000000  1815
1816000.0000000     1.0000000       0.0000000       0.0000000  1816
1817000.0000000     1.0000000       0.0000000       0.0000000  1817
1818000.0000000     1.0000000       0.0000000       0.0000000  1818
1819000.0000000     1.0000000       0.0000000       0.0000000  1819
1820000.0000000     1.0000000       0.0000000       0.0000000  1820
1821000.0000000     1.0000000       0.0000000       0.0000000  1821
1822000.0000000     1.0000000       0.0000000       0.0000000  1822
1823000.0000000     1.0000000       0.0000000       0.0000000  1823
1824000.0000000     1.0000000       0.0000000       0.0000000  1824
1825000.0000000     1.0000000       0.0000000       0.0000000  1825
1826000.0000000     1.0000000       0.0000000       0.0000000  1826
1827000.0000000     1.0000000       0.0000000       0.0000000  1827
1828000.0000000     1.0000000       0.0000000       0.0000000  1828
1829000.0000000     1.0000000       0.0000000       0.0000000  1829
1830000.0000000     1.0000000       0.0000000       0.0000000  1830
1831000.0000000     1.0000000       0.0000000       0.0000000  1831
1832000.0000000     1.0000000       0.0000000       0.0000000  1832
1833000.0000000     1.0000000       0.0000000       0.0000000  1833
1834000.0000000     1.0000000       0.0000000       0.0000000  1834
1835000.0000000     1.0000000       0.0000000       0.0000000  1835
1836000.0000000     1.0000000       0.0000000       0.0000000  1836
1837000.0000000     1.0000000       0.0000000       0.0000000  1837
1838000.0000000     1.0000000       0.0000000       0.0000000  1838
1839000.0000000     1.0000000       0.0000000       0.0000000  1839
1840000.0000000     1.0000000       0.0000000       0.0000000  1840
1841000.0000000     1.0000000       0.0000000       0.0000000  1841
1842000.0000000     1.0000000       0.0000000       0.0000000  1842
1843000.0000000     1.0000000       0.0000000       0.0000000  1843
1844000.0000000     1.0000000       0.0000000       0.0000000  1844
1845000.0000000     1.0000000       0.0000000       0.0000000  1845
1846000.0000000     1.0000000       0.0000000       0.0000000  1846
1847000.0000000     1.0000000       0.0000000       0.0000000  1847
1848000.0000000     1.0000000       0.0000000       0.0000000  1848
1849000.0000000     1.0000000       0.0000000       0.0000000  1849
1850000.0000000     1.0000000       0.0000000       0.0000000  1850
1851000.0000000     1.0000000       0.0000000       0.0000000  1851
1852000.0000000     1.0000000       0.0000000       0.0000000  1852
1853000.0000000     1.0000000       0.0000000       0.0000000  1853
1854000.0000000     1.0000000       0.0000000       0.0000000  1854
1855000.0000000     1.0000000       0.0000000       0.0000000  1855
1856000.0000000     1.0000000       0.0000000       0.0000000  1856
1857000.0000000     1.0000000       0.0000000       0.0000000  1857
1858000.0000000     1.0000000       0.0000000       0.0000000  1858
1859000.0000000     1.0000000       0.0000000       0.0000000  1859
1860000.0000000     1.0000000       0.0000000       0.0000000  1860
1861000.0000000     1.0000000       0.0000000       0.0000000  1861
1862000.0000000     1.0000000       0.0000000       0.0000000  1862
1863000.0000000     1.0000000       0.0000000       0.0000000  1863
1864000.0000000     1.0000000       0.0000000       0.0000000  1864
1865000.0000000     1.0000000       0.0000000       0.0000000  1865
1866000.0000000     1.0000000       0.0000000       0.0000000  1866
1867000.0000000     1.0000000       0.0000000       0.0000000  1867
1868000.0000000     1.0000000       0.0000000       0.0000000  1868
1869000.0000000     1.0000000       0.0000000       0.0000000  1869
1870000.0000000     1.0000000       0.0000000       0.0000000  1870
1871000.0000000     1.0000000       0.0000000       0.0000000  1871
1872000.0000000     1.0000000       0.0000000       0.0000000  1872
1873000.0000000     1.0000000       0.0000000       0.0000000  1873
1874000.0000000     1.0000000       0.0000000       0.0000000  1874
1875000.0000000     1.0000000       0.0000000       0.0000000  1875
1876000.0000000     1.0000000       0.0000000       0.0000000  1876
1877000.0000000     1.0000000       0.0000000       0.0000000  1877
1878000.0000000     1.0000000       0.0000000       0.0000000  1878
1879000.0000000     1.0000000       0.0000000       0.0000000  1879
1880000.0000000     1.0000000       0.0000000       0.0000000  1880
1881000.0000000     1.0000000       0.0000000       0.0000000  1881
1882000.0000000     1.0000000       0.0000000       0.0000000  1882
1883000.0000000     1.0000000       0.0000000       0.0000000  1883
1884000.0000000     1.0000000       0.0000000       0.0000000  1884
1885000.0000000     1.0000000       0.0000000       0.0000000  1885
1886000.0000000     1.0000000       0.0000000       0.0000000  1886
1887000.0000000     1.0000000       0.0000000       0.0000000  1887
1888000.0000000     1.0000000       0.0000000       0.0000000  1888
1889000.0000000     1.0000000       0.0000000       0.0000000  1889
1890000.0000000     1.0000000       0.0000000       0.0000000  1890
1891000.0000000     1.0000000       0.0000000       0.0000000  1891
1892000.0000000     1.0000000       0.0000000       0.0000000  1892
1893000.0000000     1.0000000       0.0000000       0.0000000  1893
1894000.0000000     1.0000000       0.0000000       0.0000000  1894
1895000.0000000     1.0000000       0.0000000       0.0000000  1895
1896000.0000000     1.0000000       0.0000000       0.0000000  1896
1897000.0000000     1.0000000       0.0000000       0.0000000  1897
1898000.0000000     1.0000000       0.0000000       0.0000000  1898
1899000.0000000     1.0000000       0.0000000       0.0000000  1899
1900000.0000000     1.0000000       0.0000000       0.0000000  1900
1901000.0000000     1.0000000       0.0000000       0.0000000  1901
1902000.0000000     1.0000000       0.0000000       0.0000000  1902
1903000.0000000     1.0000000       0.0000000       0.0000000  1903
1904000.0000000     1.0000000       0.0000000       0.0000000  1904
1905000.0000000     1.0000000       0.0000000       0.0000000  1905
1906000.0000000     1.0000000       0.0000000       0.0000000  1906
1907000.0000000     1.0000000       0.0000000       0.0000000  1907
1908000.0000000     1.0000000       0.0000000       0.0000000  1908
1909000.0000000     1.0000000       0.0000000       0.0000000  1909
1910000.0000000     1.0000000       0.0000000       0.0000000  1910
1911000.0000000     1.0000000       0.0000000       0.0000000  1911
1912000.0000000     1.0000000       0.0000000       0.0000000  1912
1913000.0000000     1.0000000       0.0000000       0.0000000  1913
1914000.0000000     1.0000000       0.0000000       0.0000000  1914
1915000.0000000     1.0000000       0.0000000       0.0000000  1915
1916000.0000000     1.0000000       0.0000000       0.0000000  1916
1917000.0000000     1.0000000       0.0000000       0.0000000  1917
1918000.0000000     1.0000000       0.0000000       0.0000000  1918
1919000.0000000     1.0000000       0.0000000       0.0000000  1919
1920000.0000000     1.0000000       0.0000000       0.0000000  1920
1921000.0000000     1.0000000       0.0000000       0.0000000  1921
1922000.0000000     1.0000000       0.0000000       0.0000000  1922
1923000.0000000     1.0000000       0.0000000       0.0000000  1923
1924000.0000000     1.0000000       0.0000000       0.0000000  1924
1925000.0000000     1.0000000       0.0000000       0.0000000  1925
1926000.0000000     1.0000000       0.0000000       0.0000000  1926
1927000.0000000     1.0000000       0.0000000       0.0000000  1927
1928000.0000000     1.0000000       0.0000000       0.0000000  1928
1929000.0000000     1.0000000       0.0000000       0.0000000  1929
1930000.0000000     1.0000000       0.0000000       0.0000000  1930
1931000.0000000     1.0000000       0.0000000       0.0000000  1931
1932000.0000000     1.0000000       0.0000000       0.0000000  1932
1933000.0000000     1.0000000       0.0000000       0.0000000  1933
1934000.0000000     1.0000000       0.0000000       0.0000000  1934
1935000.0000000     1.0000000       0.0000000       0.0000000  1935
1936000.0000000     1.0000000       0.0000000       0.0000000  1936
1937000.0000000     1.0000000       0.0000000       0.0000000  1937
1938000.0000000     1.0000000       0.0000000       0.0000000  1938
1939000.0000000     1.0000000       0.0000000       0.0000000  1939
1940000.0000000     1.0000000       0.0000000       0.0000000  1940
1941000.0000000     1.0000000       0.0000000       0.0000000  1941
1942000.0000000     1.0000000       0.0000000       0.0000000  1942
1943000.0000000     1.0000000       0.0000000       0.0000000  1943
1944000.0000000     1.0000000       0.0000000       0.0000000  1944
1945000.0000000     1.0000000       0.0000000       0.0000000  1945
1946000.0000000     1.0000000       0.0000000       0.0000000  1946
1947000.0000000     1.0000000       0.0000000       0.0000000  1947
1948000.0000000     1.0000000       0.0000000       0.0000000  1948
1949000.0000000     1.0000000       0.0000000       0.0000000  1949
1950000.0000000     1.0000000       0.0000000       0.0000000  1950
1951000.0000000     1.0000000       0.0000000       0.0000000  1951
1952000.0000000     1.0000000       0.0000000       0.0000000  1952
1953000.0000000     1.0000000       0.0000000       0.0000000  1953
1954000.0000000     1.0000000       0.0000000       0.0000000  1954
1955000.0000000     1.0000000       0.0000000       0.0000000  1955
1956000.0000000     1.0000000       0.0000000       0.0000000  1956
1957000.0000000     1.0000000       0.0000000       0.0000000  1957
1958000.0000000     1.0000000       0.0000000       0.0000000  1958
1959000.0000000     1.0000000       0.0000000       0.0000000  1959
1960000.0000000     1.0000000       0.0000000       0.0000000  1960
1961000.0000000     1.0000000       0.0000000       0.0000000  1961
1962000.0000000     1.0000000       0.0000000       0.0000000  1962
1963000.0000000     1.0000000       0.0000000       0.0000000  1963
1964000.0000000     1.0000000       0.0000000       0.0000000  1964
1965000.0000000     1.0000000       0.0000000       0.0000000  1965
1966000.0000000     1.0000000       0.0000000       0.0000000  1966
1967000.0000000     1.0000000       0.0000000       0.0000000  1967
1968000.0000000     1.0000000       0.0000000       0.0000000  1968
1969000.0000000     1.0000000       0.0000000       0.0000000  1969
1970000.0000000     1.0000000       0.0000000       0.0000000  1970
1971000.0000000     1.0000000       0.0000000       0.0000000  1971
1972000.0000000     1.0000000       0.0000000       0.0000000  1972
1973000.0000000     1.0000000       0.0000000       0.0000000  1973
1974000.0000000     1.0000000       0.0000000       0.0000000  1974
1975000.0000000     1.0000000       0.0000000       0.0000000  1975
1976000.0000000     1.0000000       0.0000000       0.0000000  1976
1977000.0000000     1.0000000       0.0000000       0.0000000  1977
1978000.0000000     1.0000000       0.0000000       0.0000000  1978
1979000.0000000     1.0000000       0.0000000       0.0000000  1979
1980000.0000000     1.0000000       0.0000000       0.0000000  1980
1981000.0000000     1.0000000       0.0000000       0.0000000  1981
1982000.0000000     1.0000000       0.0000000       0.0000000  1982
1983000.0000000     1.0000000       0.0000000       0.0000000  1983
1984000.0000000     1.0000000       0.0000000       0.0000000  1984
1985000.0000000     1.0000000       0.0000000       0.0000000  1985
1986000.0000000     1.0000000       0.0000000       0.0000000  1986
1987000.0000000     1.0000000       0.0000000       0.0000000  1987
1988000.0000000     1.0000000       0.0000000       0.0000000  1988
1989000.0000000     1.0000000       0.0000000       0.0000000  1989
1990000.0000000     1.0000000       0.0000000       0.0000000  1990
1991000.0000000     1.0000000       0.0000000       0.0000000  1991
1992000.0000000     1.0000000       0.0000000       0.0000000  1992
1993000.0000000     1.0000000       0.0000000       0.0000000  1993
1994000.0000000     1.0000000       0.0000000       0.0000000  1994
1995000.0000000     1.0000000       0.0000000       0.0000000  1995
1996000.0000000     1.0000000       0.0000000       0.0000000  1996
1997000.0000000     1.0000000       0.0000000       0.0000000  1997
1998000.0000000     1.0000000       0.0000000       0.0000000  1998
1999000.0000000     1.0000000       0.0000000       0.0000000  1999
2000000.0000000     1.0000000       0.0000000       0.0000000  2000
2001000.0000000     1.0000000       0.0000000       0.0000000  2001
2002000.0000000     1.0000000       0.0000000       0.0000000  2002
2003000.0000000     1.0000000       0.0000000       0.0000000  2003
2004000.0000000     1.0000000       0.0000000       0.0000000  2004
2005000.0000000     1.0000000       0.0000000       0.0000000  2005
2006000.0000000     1.0000000       0.0000000       0.0000000  2006
2007000.0000000     1.0000000       0.0000000       0.0000000  2007
2008000.0000000     1.0000000       0.0000000       0.0000000  2008
2009000.0000000     1.0000000       0.0000000       0.0000000  2009
2010000.0000000     1.0000000       0.0000000       0.0000000  2010
2011000.0000000     1.0000000       0.0000000       0.0000000  2011
2012000.0000000     1.0000000       0.0000000       0.0000000  2012
2013000.0000000     1.0000000       0.0000000       0.0000000  2013
2014000.0000000     1.0000000       0.0000000       0.0000000  2014
